Id,SalePrice
1249,193734.48962919074
1604,112270.61517686426
1064,364181.76603120763
1923,163299.45057310045
1988,109093.3308797999
2325,177625.10082477666
114,199364.4144362697
2700,201036.6693294615
217,129804.23040149087
343,173890.39822998169
386,264688.21940829605
2005,104720.40700361427
2908,124366.59223761811
1814,210370.61605544938
2446,428675.063078637
208,161825.10184511388
1679,133396.7686608537
822,289239.6856623291
6,183366.50929140174
1781,336087.8838255858
2397,270039.43506650976
2340,288905.2346836907
1618,175897.1041018118
2843,151989.4786511684
1061,323297.94365366816
2786,108981.84722025378
1935,117008.67070757429
1341,128602.97130037061
521,278648.7380054478
2136,117956.28181371631
996,185261.73150368573
227,141089.14116953584
135,156833.39831942559
1167,180300.7086538835
294,245989.6452804342
1776,203402.887333817
540,189188.7207416869
1717,166532.47669993786
2303,106306.23939114696
116,170936.08125200958
127,120910.59879168842
1371,175841.36227203874
1014,176120.07142090405
1507,124199.36674829893
702,170074.89265152658
750,192508.16937418343
261,171549.2413795132
1559,75846.13918116962
577,224083.10617962197
2812,222968.26958416073
2080,184592.82954640905
1368,160735.32640353972
2376,110988.55309208392
659,104968.43547659353
1235,122025.43538714963
332,88555.2763694271
1917,146130.96700299822
2094,245655.19430179583
1460,286371.7911900161
1471,177179.16618659216
1509,127711.10202400165
1922,119684.27853668114
433,375553.0993049117
460,274523.84260224144
1116,247352.51034887464
1137,156053.01270260275
53,190916.71746465177
2354,256301.88378845013
1475,207639.26639656952
1761,475999.87655596423
842,116005.31777165923
2739,147778.16074230295
2509,195264.58018695036
1007,232723.0897944461
2610,190612.94716189944
1952,99338.51066951457
2719,169461.73252402295
2921,88555.2763694271
1966,130052.25887447014
292,153686.79469824722
1204,237349.66166561
1829,247884.8674927182
2419,210259.13239590326
391,169208.08452904472
798,164079.83618992326
481,210091.90690658407
193,242366.42634518535
555,115447.89947392864
899,47169.777523930185
2357,219846.72711686944
328,113496.93543187156
1356,140668.26768523842
1154,108981.84722025378
1730,176677.4897186346
2249,144793.16308844482
1119,264688.21940829605
2856,142482.68691386233
1394,150063.57576299837
2587,124645.30138648339
61,298189.0591019046
2661,244373.13221701546
2711,146019.4833434521
1147,189275.14324734602
757,173500.20542157025
2623,85656.70122122802
2378,175116.718484989
1413,164692.99631742694
1722,236594.3372026742
1112,201705.57128673818
1623,189498.11056643826
1201,198528.28698967383
1513,99703.64232403893
957,240582.68779244742
1171,280153.76740932046
1145,223915.8806903028
2726,229099.87085919725
703,204517.72392927817
760,77406.91041481527
1964,118792.40926031218
2512,208029.4592049809
159,152819.98657576533
1281,194068.9406078291
468,180913.86878138714
290,141671.6206211535
665,107978.49428433873
1463,287876.82059388864
1792,237293.91983583695
923,131780.25559743497
500,257751.17136254968
1408,145437.00389183447
331,62802.55101427378
170,130473.13235876759
2192,70494.92352295594
2571,333696.6046673432
2314,177457.87533545747
2647,107867.0106247926
422,347880.0905835873
2457,277118.6474476883
1838,202455.276227675
2805,267196.6017480837
1645,165529.1237640228
1711,292559.1342948256
2825,256078.91646935788
322,305850.7509347007
2103,252257.7913689038
342,143120.90819525303
600,77518.3940743614
488,194291.90792692135
1725,297545.21829851484
2246,250808.5037948043
2847,182864.8328234442
806,272826.5265551626
530,243815.71391928484
963,172664.07797497438
2678,59321.4964144571
171,91230.88419853395
2401,345427.4500735727
805,231831.22051807717
2259,220992.24438821667
1748,203681.5964826823
1361,179576.0648668337
1677,161850.1629990009
1406,154938.17610714157
2322,239746.56034585155
688,194626.35890555967
143,134065.6706181304
804,226034.07022167902
1214,169208.08452904472
2828,153711.85585213426
1999,221661.14634549335
2467,214941.44609684023
2665,225309.42643462922
1538,352370.1176413181
398,75846.13918116962
2822,126373.29810944825
2157,141225.68598296904
1856,140643.20653135137
1269,119238.34389849668
2570,123697.6902803414
2320,260619.06583486273
1517,176566.00605908854
2304,115113.44849529027
1312,117510.34717553182
2012,161850.1629990009
506,230214.70745465843
2865,224671.20515323858
2367,148973.80032142423
554,137658.20887749325
238,124589.55955671033
1954,110319.65113480721
2488,186153.60078005466
2291,88555.2763694271
1969,112382.09883641038
2725,140921.91568021665
1482,141225.68598296904
2763,216056.2826923014
503,241976.2335367739
1584,240496.26528678832
1531,183310.76746162868
2210,203099.11703106467
459,298381.34574511077
556,115447.89947392864
1347,166841.86652468916
1290,98279.41590382642
1388,116897.1870480282
1571,160375.81427101433
2754,199222.25010083753
765,125035.49419489483
2494,117900.53998394325
2870,189863.24222096262
7,234810.59864993635
1114,215052.92975638635
2418,292503.39246505254
291,175401.04715585322
18,296820.57451146515
39,301502.8882124021
1001,253985.78809186866
2442,254796.8543845775
616,127878.32751332084
2680,78521.74701027645
1414,137019.98759610252
289,155080.34044257368
40,246293.41558318652
860,110654.10211344555
409,147357.28725800553
673,133619.73597994592
2427,190749.49197533258
2036,235900.37409151046
2564,157142.78814417688
642,164835.16065285905
1008,189219.40141757295
1908,167845.21946060422
2519,229069.1901833112
1369,103128.95509408257
2855,227539.09962555158
712,104968.43547659353
1943,113750.58342684983
1958,154269.27414986485
107,204152.5922747538
2295,154244.2129959778
704,141479.33397794727
676,131501.54644856966
259,187714.37201370034
93,284253.60165863973
106,263238.93183419644
2315,192954.10401236793
1050,110542.61845389943
1095,210147.64873635714
2709,120130.21317486561
758,230995.0930714813
1496,171883.69235815151
2370,161850.1629990009
2458,252759.46783686135
2733,102936.66845087637
161,293091.49143866915
726,178739.93742023784
845,206858.88077974666
947,274610.2651079006
2232,145381.2620620614
2563,181917.2217173022
2299,117318.06053232562
211,129048.90593855508
605,159818.3959732837
1478,229013.44835353814
2247,250808.5037948043
2274,148447.06269957966
2869,152627.69993255907
967,239356.36753744012
2656,59377.23824423013
667,235763.82927807732
1042,148973.80032142423
2023,195629.71184147472
2447,352506.6624547512
2055,144848.90491821786
2275,259225.52009053624
2204,206580.17163088135
1563,251979.08222003854
483,200337.08669629876
796,119294.08572826974
1526,187602.88835415422
2042,232388.63881580773
442,294144.9666823583
1693,302369.69633488404
1468,233447.7335814959
1430,185540.44065255104
2605,195381.68336849546
1529,244509.6770304486
335,127042.20006672494
1287,134567.34708608795
31,121690.98440851126
1785,223302.7205627991
82,181136.83610047938
2620,112468.52134206946
252,195431.80567626955
721,73170.5313520628
2165,168093.24793358354
2316,178182.51912250722
775,108647.39624161544
1558,44382.686035277235
17,257887.71617598282
1022,226424.26303009046
925,135682.18368154913
438,255936.75213392577
1270,144823.8437643308
1272,118067.76547326244
215,154467.18031507006
266,229044.1290294242
2402,266360.4743014878
1250,113887.12824028297
1984,90729.20773057643
1279,149338.9319759486
377,276090.2333578861
1252,159149.49401600703
2156,276728.45463927684
499,305825.68978081364
1374,131668.77193788884
2898,267227.2824239697
401,75846.13918116962
2721,161323.42537715632
2078,228963.32604576412
2589,119684.27853668114
1946,232840.1929759912
1334,165863.57474266118
2781,212990.48205478318
431,339097.94263333094
576,228567.5137153537
1474,222410.85128643017
2254,178263.3221061673
2155,286341.11051413
885,90450.49858171112
643,153154.43755440367
1944,110598.36028367249
480,215944.79903275528
2845,98644.54755835081
2387,292670.61795437173
2407,203347.14550404393
2527,172887.04529406663
2514,187293.49852940292
629,171549.2413795132
80,224306.07349871416
1876,128491.48764082449
1546,154715.20878804932
2518,161292.74470127033
2347,155384.11074532603
783,142928.6215520468
1322,21949.40931262041
194,70327.69803363676
1770,260761.23017029485
2143,108981.84722025378
1229,228542.4525614667
511,255100.62468732984
46,202789.72720631337
1348,225978.32839190596
2465,213659.38401205986
387,261176.4841325933
873,206078.49516292385
1918,117008.67070757429
2764,266973.63442899147
2184,114333.06287846746
934,162463.32312650458
1920,119684.27853668114
2631,169096.6008694986
1768,467081.1837922748
2040,94352.42666582527
1749,236290.5668999219
834,225142.20094531003
1457,247550.41651407987
79,135874.47032475533
2302,106306.23939114696
1817,110096.68381571496
2755,217059.63562821646
359,178461.22827137253
2059,110821.32760276474
2092,252121.24655547072
2516,247631.2194977399
150,120130.21317486561
1656,151122.6705286865
83,117231.63802666654
2411,167312.86231676067
795,74787.0444154815
2312,251731.05374705928
2917,95938.25905335794
1624,213659.38401205986
2215,338267.43470873416
1211,157279.33295761005
1485,141225.68598296904
1024,161459.97019058952
570,163968.35253037713
2874,165584.86559379587
700,193040.52651802698
2756,210593.58337454163
2022,220156.1169416208
583,243592.74660019265
2392,322907.75084525684
2424,205911.26967360466
212,138413.533340429
736,135960.8928304144
1610,170520.82728971107
890,91732.56066649148
467,176677.4897186346
578,299526.863016458
1747,189467.42989055222
1149,160791.06823331278
2758,196856.03209648203
857,108981.84722025378
2219,312236.0002047155
733,147022.83627936718
2909,133508.2523203998
1798,269426.2749390061
235,84293.83615278758
2366,136908.50393655643
1027,133731.21963949205
1195,112382.09883641038
1303,-15899.293103286735
148,182028.70537684832
608,132839.35036312309
2515,221518.98201006124
821,251087.2129436696
2500,294956.03297506715
745,116284.02692052451
741,146607.5823170687
1611,163162.90575966725
2532,115447.89947392864
1081,208196.6846943001
1692,341414.03832991247
2520,217976.56605847247
276,153575.3110387011
1992,142872.87972227373
663,-5196.8617868593865
418,173692.49206477645
1733,191281.84911917613
2359,155439.8525750991
253,195208.8383571773
1518,183006.99715887636
2035,170601.6302733712
2919,88555.2763694271
1540,247550.41651407987
2120,117789.05632439713
1674,168483.44074199497
256,152597.01925667308
2361,75846.13918116962
978,62802.55101427378
2280,146130.96700299822
2095,237572.62898470226
1709,297798.8662934932
2801,243982.93940860403
1246,109985.20015616884
2373,148973.80032142423
1055,248411.60511456276
2017,132226.19023561946
1099,282804.31408454024
1344,105860.30475296246
835,179328.0363938544
1117,206691.65529042747
2043,107644.04330570035
2085,118680.92560076606
410,180244.96682411045
2650,156275.980021695
2867,194347.64975669442
1668,113775.64458073687
1161,196769.60959082298
2122,160846.81006308584
2539,124422.33406739117
1047,153544.63036281508
1445,113106.74262346016
541,122917.30466351856
569,190167.01252371495
1276,140333.81670660008
918,195543.28933581567
326,135737.9255113222
1936,112382.09883641038
895,76515.04113844634
257,114611.77202733274
1241,181471.2870791177
1545,145183.35589685623
1189,164079.83618992326
270,141225.68598296904
2066,208759.72251402968
693,129383.35691719342
1259,140866.1738504436
2916,136629.79478769112
2321,250393.24983250586
1977,117789.05632439713
1895,170545.88844359815
1240,164247.06167924244
85,125202.71968421398
1823,90116.04760307277
825,262681.51353646594
110,210259.13239590326
697,133619.73597994592
2297,105191.40279568578
1231,124589.55955671033
1355,144712.3601047847
968,295817.22157555004
584,242310.6845154123
1315,146663.32414684174
1606,106306.23939114696
206,106306.23939114696
1685,294590.9013205428
2016,140308.75555271303
869,231329.5440501196
2135,110654.10211344555
2346,181694.25439820995
2430,210705.06703408776
2198,104801.20998727434
2652,114333.06287846746
27,76849.49211708468
241,161515.71202036258
906,131501.54644856966
1506,119517.05304736196
2098,317865.92501179443
1435,206134.2369926969
2213,129160.38959810117
1274,167535.82963585292
743,6007.245997525504
1737,201786.37427039826
2797,283640.44153113617
2185,91899.78615581067
58,206803.1389499736
830,195766.25665490792
808,146384.61499797646
680,166953.35018423529
1153,110431.1347943533
1291,175116.718484989
1818,173419.40243791018
2161,209367.26311953433
1883,120185.95500463867
350,300808.9251012383
2473,157000.62380874474
295,182170.86971228043
293,230356.8717900906
859,108981.84722025378
288,42710.431142085465
1578,138525.0169999751
102,178238.26095228028
2831,189219.40141757295
1030,174447.81652771225
2551,130386.70985310848
1286,146607.5823170687
958,283665.5026850231
776,108758.87990116153
72,175785.62044226567
2263,247798.44498705908
1866,154269.27414986485
2876,63415.71114177743
2146,281132.0591913485
103,206022.7533331508
1500,153711.85585213426
492,187324.17920528897
167,126317.55627967519
2597,107253.85049728895
2685,119238.34389849668
1035,152708.5029162192
1220,34683.60765476493
2602,182864.8328234442
2159,234562.57017695703
695,202318.73141424186
1109,245655.19430179583
640,170991.82308178264
1652,151482.1826612119
2090,195518.2281819286
1188,190947.39814053776
2345,253236.08315093184
1059,346542.2866690339
2751,231663.99502875798
128,198001.5493678292
1523,200980.92749968843
2925,129048.90593855508
2145,271711.6899597015
1121,236705.82086222034
566,294596.5208425418
565,224919.23362621784
1331,157700.20644190747
2928,114890.48117619805
156,121356.53342987291
797,156473.88618690017
327,88555.2763694271
2859,180356.45048365658
1453,104299.53351931681
1762,302425.4381646571
1868,216836.66830912427
1760,185596.1824823241
1113,247965.67047637826
1812,195406.74452238248
117,185651.92431209717
1142,187547.14652438115
2342,304847.3979987856
927,122805.82100397247
2478,196354.35562852453
655,38697.01939842521
2064,111657.45504936061
369,212377.3219272795
2239,150367.34606575072
2732,208085.20103475396
1653,159564.74797830547
959,221407.49835051512
2395,291667.2650184566
1412,108981.84722025378
271,253205.40247504585
1484,141225.68598296904
1497,90784.94956034949
552,198862.7379683122
2,110765.58577299168
1855,258754.52429846473
4,244707.58319565383
2292,153154.43755440367
134,131501.54644856966
646,83705.73717917097
42,288013.3654073217
532,213659.38401205986
713,108622.3350877284
2561,128602.97130037061
2360,121913.9517276035
1333,128268.52032173224
1407,225395.84894028833
2892,267505.991572835
574,257163.072388933
1227,186543.7935884661
2591,240749.9132817666
1476,207137.58992861197
1125,271265.755321517
1446,115726.60862279395
408,133396.7686608537
1101,282748.5722547672
2251,138413.533340429
373,205744.04418428548
2554,118959.63474963137
2382,250418.31098639287
1985,91286.62602830702
519,233472.79473538286
1093,193845.97328873686
864,281968.1866379443
2889,149921.41142756626
2308,160988.97439851795
986,136741.27844723724
1302,144377.90912614632
585,171716.4668688324
2708,153488.88853304202
147,128045.55300264
1441,210370.61605544938
383,164946.64431240517
285,145882.93853001893
181,130219.48436378932
358,175897.1041018118
780,176262.23575633616
258,221407.49835051512
1865,228350.16591826043
692,162184.61397763927
2902,273272.4611933471
508,254766.17370869147
2638,153798.27835779332
36,175116.718484989
611,174503.5583574853
2281,85656.70122122802
1678,161850.1629990009
1696,335616.88803351426
1557,86158.37768918558
2180,139305.40261679798
1726,234030.21303311348
951,145573.54870526763
267,244038.6812383771
2706,104720.40700361427
2221,196465.83928807065
1357,204548.40460516422
2901,269482.01676877914
347,217840.02124503933
2164,193425.09980443944
1586,286316.049360243
360,160289.39176535522
1769,239300.62570766706
2617,209144.29580044208
1879,157142.78814417688
991,211962.06796498105
1535,137410.18040451393
1191,151401.37967755177
1579,216948.1519686704
1882,147357.28725800553
1510,109625.68802364348
2196,205303.72906809996
1845,178238.26095228028
2336,349162.1526683677
942,127265.16738581719
861,103630.6315620401
2555,96247.64887810926
1392,137911.8568724715
2099,252257.7913689038
1543,151482.1826612119
948,246881.51455680313
1239,141089.14116953584
22,192477.48869829738
2796,219289.30881913888
2747,166309.50938084561
92,291165.5885504992
210,154188.47116620475
1858,232413.6999696948
2228,217084.69678210354
447,210816.55069363388
827,216502.2173304859
1649,234674.05383650315
682,135459.21636245688
2698,148806.57483210505
494,206803.1389499736
214,132702.80554968995
2441,256524.85110754237
2679,117398.8635159857
1336,113719.90275096381
465,208252.42652407315
1524,167312.86231676067
2543,108981.84722025378
631,124589.55955671033
2452,299248.1538675927
228,171214.79040087483
126,157142.78814417688
1092,202789.72720631337
1122,203570.11282313618
932,200200.54188286557
1980,86046.89402963946
2171,81197.3548393833
551,171995.17601769764
2768,171326.27406042095
2056,110654.10211344555
1159,348660.47620041016
2645,136437.50814448492
1174,205353.85137587404
2266,222801.04409484155
2462,340522.1690535435
1219,123140.27198261081
2922,190278.49618326107
118,129494.84057673955
474,190916.71746465177
2576,171047.56491155564
872,262124.0952387353
1077,235033.56596902854
1536,154770.95061782238
1150,115670.86679302089
2341,262012.61157918916
1931,125146.97785444095
2785,114946.22300597111
2538,119405.56938781583
597,241976.2335367739
464,217728.5375854932
233,212042.87094864118
2169,112995.25896391404
2123,166866.92767857623
1867,166142.2838915265
137,250114.54068364055
515,230326.19111420456
933,151482.1826612119
2784,165417.64010447668
972,161069.7773821781
599,168762.14989086022
2614,142117.55525933797
2582,113385.45177232547
1409,187268.4373755159
175,84015.12700392227
352,242614.4548181646
976,62802.55101427378
2134,220069.6944359617
984,107253.85049728895
2396,301725.85553149437
1673,169846.3058104354
404,136908.50393655643
607,134009.92878835733
814,129327.61508742036
868,223246.97873302604
2271,177067.68252704604
1633,243592.74660019265
337,196385.03630441052
2765,149004.48099731025
1746,212377.3219272795
368,274275.81412926223
2806,204573.46575905124
1662,198584.0288194469
1234,204771.3719242564
1373,128324.2621515053
1672,75846.13918116962
1939,112382.09883641038
